method,backend,device,iteration,latency_ms
unet,pytorch_cuda,cuda,186,0.5836160182952881
unet,pytorch_cuda,cuda,187,0.5884799957275391
unet,pytorch_cuda,cuda,188,0.578112006187439
unet,pytorch_cuda,cuda,189,0.5465279817581177
unet,pytorch_cuda,cuda,190,0.7092159986495972
unet,pytorch_cuda,cuda,191,0.5603200197219849
unet,pytorch_cuda,cuda,192,0.5843200087547302
unet,pytorch_cuda,cuda,193,0.5579519867897034
unet,pytorch_cuda,cuda,194,0.5757759809494019
unet,pytorch_cuda,cuda,195,0.7391679883003235
unet,pytorch_cuda,cuda,196,0.5576639771461487
unet,pytorch_cuda,cuda,197,0.5546879768371582
unet,pytorch_cuda,cuda,198,1.3637440204620361
unet,pytorch_cuda,cuda,199,0.7657600045204163
unet,pytorch_cuda,cuda,200,0.5677760243415833
unet,pytorch_cuda,cuda,201,0.586143970489502
unet,pytorch_cuda,cuda,202,0.6370559930801392
unet,pytorch_cuda,cuda,203,0.5431680083274841
unet,pytorch_cuda,cuda,204,0.7906240224838257
unet,pytorch_cuda,cuda,205,0.5688959956169128
unet,pytorch_cuda,cuda,206,0.5338240265846252
unet,pytorch_cuda,cuda,207,0.5414400100708008
unet,pytorch_cuda,cuda,208,0.5636159777641296
unet,pytorch_cuda,cuda,209,3.8452799320220947
unet,pytorch_cuda,cuda,210,0.8782719969749451
unet,pytorch_cuda,cuda,211,0.780128002166748
unet,pytorch_cuda,cuda,212,0.5551999807357788
unet,pytorch_cuda,cuda,213,0.5669440031051636
unet,pytorch_cuda,cuda,214,0.7365760207176208
unet,pytorch_cuda,cuda,215,1.388767957687378
unet,pytorch_cuda,cuda,216,0.5406399965286255
unet,pytorch_cuda,cuda,217,0.5624639987945557
unet,pytorch_cuda,cuda,218,0.7889919877052307
unet,pytorch_cuda,cuda,219,0.5737919807434082
unet,pytorch_cuda,cuda,220,0.6470080018043518
unet,pytorch_cuda,cuda,221,0.5713279843330383
unet,pytorch_cuda,cuda,222,0.5404800176620483
unet,pytorch_cuda,cuda,223,0.6614400148391724
unet,pytorch_cuda,cuda,224,0.5759360194206238
unet,pytorch_cuda,cuda,225,0.6033599972724915
unet,pytorch_cuda,cuda,226,0.5343359708786011
unet,pytorch_cuda,cuda,227,0.6089919805526733
unet,pytorch_cuda,cuda,228,0.7670400142669678
unet,pytorch_cuda,cuda,229,0.5574079751968384
unet,pytorch_cuda,cuda,230,0.5950719714164734
unet,pytorch_cuda,cuda,231,0.6020799875259399
unet,pytorch_cuda,cuda,232,0.5853440165519714
unet,pytorch_cuda,cuda,233,0.7414720058441162
unet,pytorch_cuda,cuda,234,0.5837439894676208
unet,pytorch_cuda,cuda,235,0.5834879875183105
unet,pytorch_cuda,cuda,236,0.5605760216712952
unet,pytorch_cuda,cuda,237,0.5655679702758789
unet,pytorch_cuda,cuda,238,1.6229439973831177
unet,pytorch_cuda,cuda,239,0.5759040117263794
unet,pytorch_cuda,cuda,240,0.5886080265045166
unet,pytorch_cuda,cuda,241,0.5640320181846619
unet,pytorch_cuda,cuda,242,0.7795199751853943
unet,pytorch_cuda,cuda,243,0.6080639958381653
unet,pytorch_cuda,cuda,244,0.6253439784049988
unet,pytorch_cuda,cuda,245,0.6254720091819763
unet,pytorch_cuda,cuda,246,0.6130880117416382
unet,pytorch_cuda,cuda,247,0.706496000289917
unet,pytorch_cuda,cuda,248,0.676256000995636
unet,pytorch_cuda,cuda,249,0.6002560257911682
unet,pytorch_cuda,cuda,250,0.5755519866943359
unet,pytorch_cuda,cuda,251,0.6257280111312866
unet,pytorch_cuda,cuda,252,0.7295680046081543
unet,pytorch_cuda,cuda,253,0.6241599917411804
unet,pytorch_cuda,cuda,254,0.5643519759178162
unet,pytorch_cuda,cuda,255,0.5733439922332764
unet,pytorch_cuda,cuda,256,0.5824959874153137
unet,pytorch_cuda,cuda,257,0.690559983253479
unet,pytorch_cuda,cuda,258,0.8019199967384338
unet,pytorch_cuda,cuda,259,0.7804480195045471
unet,pytorch_cuda,cuda,260,0.9630720019340515
unet,pytorch_cuda,cuda,261,0.7475839853286743
unet,pytorch_cuda,cuda,262,0.5608959794044495
unet,pytorch_cuda,cuda,263,0.5550079941749573
unet,pytorch_cuda,cuda,264,0.5767679810523987
unet,pytorch_cuda,cuda,265,0.6046720147132874
unet,pytorch_cuda,cuda,266,0.7379840016365051
unet,pytorch_cuda,cuda,267,0.6214720010757446
unet,pytorch_cuda,cuda,268,0.5425599813461304
unet,pytorch_cuda,cuda,269,0.5448319911956787
unet,pytorch_cuda,cuda,270,0.5649920105934143
unet,pytorch_cuda,cuda,271,0.7708479762077332
unet,pytorch_cuda,cuda,272,0.6715520024299622
unet,pytorch_cuda,cuda,273,0.6225280165672302
unet,pytorch_cuda,cuda,274,0.54339200258255
unet,pytorch_cuda,cuda,275,0.5898240208625793
unet,pytorch_cuda,cuda,276,3.803391933441162
unet,pytorch_cuda,cuda,277,0.9178239703178406
unet,pytorch_cuda,cuda,278,1.901087999343872
unet,pytorch_cuda,cuda,279,0.7873280048370361
unet,pytorch_cuda,cuda,280,0.559328019618988
unet,pytorch_cuda,cuda,281,0.5889279842376709
unet,pytorch_cuda,cuda,282,0.5774719715118408
unet,pytorch_cuda,cuda,283,0.5921279788017273
unet,pytorch_cuda,cuda,284,0.7383360266685486
unet,pytorch_cuda,cuda,285,0.6019200086593628
unet,pytorch_cuda,cuda,286,0.575007975101471
unet,pytorch_cuda,cuda,287,0.5590400099754333
unet,pytorch_cuda,cuda,288,0.5925120115280151
unet,pytorch_cuda,cuda,289,0.708191990852356
unet,pytorch_cuda,cuda,290,0.5680000185966492
unet,pytorch_cuda,cuda,291,0.573311984539032
unet,pytorch_cuda,cuda,292,0.6247040033340454
unet,pytorch_cuda,cuda,293,0.6238080263137817
unet,pytorch_cuda,cuda,294,0.6817280054092407
unet,pytorch_cuda,cuda,295,0.5793920159339905
unet,pytorch_cuda,cuda,296,0.571071982383728
unet,pytorch_cuda,cuda,297,0.5674880146980286
unet,pytorch_cuda,cuda,298,0.5685120224952698
unet,pytorch_cuda,cuda,299,1.5821119546890259
unet,pytorch_cuda,cuda,300,0.5967040061950684
unet,pytorch_cuda,cuda,301,0.5861759781837463
unet,pytorch_cuda,cuda,302,0.5906879901885986
unet,pytorch_cuda,cuda,303,0.6898880004882812
unet,pytorch_cuda,cuda,304,0.5861759781837463
unet,pytorch_cuda,cuda,305,0.6646720170974731
unet,pytorch_cuda,cuda,306,0.6223040223121643
unet,pytorch_cuda,cuda,307,0.6902400255203247
unet,pytorch_cuda,cuda,308,0.7497280240058899
unet,pytorch_cuda,cuda,309,0.6856319904327393
unet,pytorch_cuda,cuda,310,0.6261439919471741
unet,pytorch_cuda,cuda,311,0.598143994808197
unet,pytorch_cuda,cuda,312,0.5943679809570312
unet,pytorch_cuda,cuda,313,0.774944007396698
unet,pytorch_cuda,cuda,314,0.5863040089607239
unet,pytorch_cuda,cuda,315,0.5932160019874573
unet,pytorch_cuda,cuda,316,0.5833920240402222
unet,pytorch_cuda,cuda,317,0.605023980140686
unet,pytorch_cuda,cuda,318,0.7109760046005249
unet,pytorch_cuda,cuda,319,0.6362239718437195
unet,pytorch_cuda,cuda,320,0.8498560190200806
unet,pytorch_cuda,cuda,321,0.9429759979248047
unet,pytorch_cuda,cuda,322,0.7656639814376831
unet,pytorch_cuda,cuda,323,0.6232320070266724
unet,pytorch_cuda,cuda,324,0.5734400153160095
unet,pytorch_cuda,cuda,325,0.7199360132217407
unet,pytorch_cuda,cuda,326,0.5997120141983032
unet,pytorch_cuda,cuda,327,0.5626239776611328
unet,pytorch_cuda,cuda,328,0.5592960119247437
unet,pytorch_cuda,cuda,329,0.5565760135650635
unet,pytorch_cuda,cuda,330,0.5380160212516785
unet,pytorch_cuda,cuda,331,0.5922560095787048
unet,pytorch_cuda,cuda,332,0.7271040081977844
unet,pytorch_cuda,cuda,333,0.5744320154190063
unet,pytorch_cuda,cuda,334,0.5625280141830444
unet,pytorch_cuda,cuda,335,0.5653120279312134
unet,pytorch_cuda,cuda,336,0.5884479880332947
unet,pytorch_cuda,cuda,337,0.6839039921760559
unet,pytorch_cuda,cuda,338,0.5929279923439026
unet,pytorch_cuda,cuda,339,3.0398080348968506
unet,pytorch_cuda,cuda,340,1.8995840549468994
unet,pytorch_cuda,cuda,341,0.7724480032920837
unet,pytorch_cuda,cuda,342,0.5790079832077026
unet,pytorch_cuda,cuda,343,0.5674239993095398
unet,pytorch_cuda,cuda,344,0.5728960037231445
unet,pytorch_cuda,cuda,345,0.5672320127487183
unet,pytorch_cuda,cuda,346,0.6906560063362122
unet,pytorch_cuda,cuda,347,0.5733439922332764
unet,pytorch_cuda,cuda,348,0.5384960174560547
unet,pytorch_cuda,cuda,349,0.5390719771385193
unet,pytorch_cuda,cuda,350,0.5947520136833191
unet,pytorch_cuda,cuda,351,0.6629760265350342
unet,pytorch_cuda,cuda,352,0.5925760269165039
unet,pytorch_cuda,cuda,353,0.5485439896583557
unet,pytorch_cuda,cuda,354,0.5669119954109192
unet,pytorch_cuda,cuda,355,0.5719680190086365
unet,pytorch_cuda,cuda,356,0.5633280277252197
unet,pytorch_cuda,cuda,357,0.669152021408081
unet,pytorch_cuda,cuda,358,0.5473600029945374
unet,pytorch_cuda,cuda,359,0.5686079859733582
unet,pytorch_cuda,cuda,360,0.5612800121307373
unet,pytorch_cuda,cuda,361,0.7697280049324036
unet,pytorch_cuda,cuda,362,1.5897599458694458
unet,pytorch_cuda,cuda,363,0.5522559881210327
unet,pytorch_cuda,cuda,364,0.6045759916305542
unet,pytorch_cuda,cuda,365,0.6709759831428528
unet,pytorch_cuda,cuda,366,0.6527680158615112
unet,pytorch_cuda,cuda,367,0.6078720092773438
unet,pytorch_cuda,cuda,368,0.5670080184936523
unet,pytorch_cuda,cuda,369,0.6079679727554321
unet,pytorch_cuda,cuda,370,0.7411199808120728
unet,pytorch_cuda,cuda,371,0.5702400207519531
unet,pytorch_cuda,cuda,372,0.6043199896812439
unet,pytorch_cuda,cuda,373,0.5768960118293762
unet,pytorch_cuda,cuda,374,0.6005120277404785
unet,pytorch_cuda,cuda,375,0.5970879793167114
unet,pytorch_cuda,cuda,376,0.5815680027008057
unet,pytorch_cuda,cuda,377,0.584384024143219
unet,pytorch_cuda,cuda,378,0.5845440030097961
unet,pytorch_cuda,cuda,379,0.5670719742774963
unet,pytorch_cuda,cuda,380,0.6140480041503906
unet,pytorch_cuda,cuda,381,0.6861439943313599
unet,pytorch_cuda,cuda,382,0.5764480233192444
unet,pytorch_cuda,cuda,383,0.7273280024528503
unet,pytorch_cuda,cuda,384,1.0767040252685547
unet,pytorch_cuda,cuda,385,0.9294080138206482
unet,pytorch_cuda,cuda,386,0.5514879822731018
unet,pytorch_cuda,cuda,387,0.5705919861793518
unet,pytorch_cuda,cuda,388,0.5645760297775269
unet,pytorch_cuda,cuda,389,0.5451840162277222
unet,pytorch_cuda,cuda,390,0.7030720114707947
unet,pytorch_cuda,cuda,391,0.5611839890480042
unet,pytorch_cuda,cuda,392,0.540831983089447
unet,pytorch_cuda,cuda,393,0.5677760243415833
unet,pytorch_cuda,cuda,394,0.5575360059738159
unet,pytorch_cuda,cuda,395,0.6652479767799377
unet,pytorch_cuda,cuda,396,0.6316480040550232
unet,pytorch_cuda,cuda,397,0.5731520056724548
unet,pytorch_cuda,cuda,398,0.5979200005531311
unet,pytorch_cuda,cuda,399,0.5942720174789429
unet,pytorch_cuda,cuda,400,0.7408319711685181
unet,pytorch_cuda,cuda,401,0.6150079965591431
unet,pytorch_cuda,cuda,402,0.5728639960289001
unet,pytorch_cuda,cuda,403,0.610975980758667
unet,pytorch_cuda,cuda,404,0.7934399843215942
unet,pytorch_cuda,cuda,405,3.7958080768585205
unet,pytorch_cuda,cuda,406,0.6906880140304565
unet,pytorch_cuda,cuda,407,0.7488639950752258
unet,pytorch_cuda,cuda,408,1.1664320230484009
unet,pytorch_cuda,cuda,409,0.6552960276603699
unet,pytorch_cuda,cuda,410,0.5980479717254639
unet,pytorch_cuda,cuda,411,0.6032320261001587
unet,pytorch_cuda,cuda,412,0.7486400008201599
unet,pytorch_cuda,cuda,413,0.5709440112113953
unet,pytorch_cuda,cuda,414,0.5497279763221741
unet,pytorch_cuda,cuda,415,0.5797759890556335
unet,pytorch_cuda,cuda,416,0.624671995639801
unet,pytorch_cuda,cuda,417,0.7322239875793457
unet,pytorch_cuda,cuda,418,0.6243839859962463
unet,pytorch_cuda,cuda,419,0.5890560150146484
unet,pytorch_cuda,cuda,420,0.666815996170044
unet,pytorch_cuda,cuda,421,0.6079679727554321
unet,pytorch_cuda,cuda,422,1.741536021232605
unet,pytorch_cuda,cuda,423,0.5848960280418396
unet,pytorch_cuda,cuda,424,0.5585600137710571
unet,pytorch_cuda,cuda,425,0.5424320101737976
unet,pytorch_cuda,cuda,426,0.9051200151443481
unet,pytorch_cuda,cuda,427,0.6021440029144287
unet,pytorch_cuda,cuda,428,0.594048023223877
unet,pytorch_cuda,cuda,429,0.6224319934844971
unet,pytorch_cuda,cuda,430,0.7317759990692139
unet,pytorch_cuda,cuda,431,0.5579519867897034
unet,pytorch_cuda,cuda,432,0.6079679727554321
unet,pytorch_cuda,cuda,433,0.6193280220031738
unet,pytorch_cuda,cuda,434,0.5628799796104431
unet,pytorch_cuda,cuda,435,0.7311360239982605
unet,pytorch_cuda,cuda,436,0.6323519945144653
unet,pytorch_cuda,cuda,437,0.5671359896659851
unet,pytorch_cuda,cuda,438,0.5526400208473206
unet,pytorch_cuda,cuda,439,0.6064000129699707
unet,pytorch_cuda,cuda,440,0.7604479789733887
unet,pytorch_cuda,cuda,441,0.6088640093803406
unet,pytorch_cuda,cuda,442,0.627776026725769
unet,pytorch_cuda,cuda,443,1.3795839548110962
unet,pytorch_cuda,cuda,444,0.7380160093307495
unet,pytorch_cuda,cuda,445,0.616703987121582
unet,pytorch_cuda,cuda,446,0.5674880146980286
unet,pytorch_cuda,cuda,447,0.5727360248565674
unet,pytorch_cuda,cuda,448,0.5465919971466064
unet,pytorch_cuda,cuda,449,0.6553599834442139
unet,pytorch_cuda,cuda,450,0.5812479853630066
unet,pytorch_cuda,cuda,451,0.5287039875984192
unet,pytorch_cuda,cuda,452,0.563040018081665
unet,pytorch_cuda,cuda,453,0.6367359757423401
unet,pytorch_cuda,cuda,454,0.7274240255355835
unet,pytorch_cuda,cuda,455,0.5690879821777344
unet,pytorch_cuda,cuda,456,0.5889599919319153
unet,pytorch_cuda,cuda,457,0.5457599759101868
unet,pytorch_cuda,cuda,458,0.6256319880485535
unet,pytorch_cuda,cuda,459,0.6997119784355164
unet,pytorch_cuda,cuda,460,0.7864959836006165
unet,pytorch_cuda,cuda,461,0.68995201587677
unet,pytorch_cuda,cuda,462,0.748960018157959
unet,pytorch_cuda,cuda,463,0.7731519937515259
unet,pytorch_cuda,cuda,464,1.4319679737091064
unet,pytorch_cuda,cuda,465,0.616927981376648
unet,pytorch_cuda,cuda,466,0.6546880006790161
unet,pytorch_cuda,cuda,467,0.7601280212402344
unet,pytorch_cuda,cuda,468,3.802464008331299
unet,pytorch_cuda,cuda,469,0.7086399793624878
unet,pytorch_cuda,cuda,470,0.7238720059394836
unet,pytorch_cuda,cuda,471,0.7078719735145569
unet,pytorch_cuda,cuda,472,0.5880320072174072
unet,pytorch_cuda,cuda,473,0.6376640200614929
unet,pytorch_cuda,cuda,474,0.5809919834136963
unet,pytorch_cuda,cuda,475,0.6348479986190796
unet,pytorch_cuda,cuda,476,0.760640025138855
unet,pytorch_cuda,cuda,477,0.5308160185813904
unet,pytorch_cuda,cuda,478,0.610912024974823
unet,pytorch_cuda,cuda,479,0.5561599731445312
unet,pytorch_cuda,cuda,480,0.9776319861412048
unet,pytorch_cuda,cuda,481,1.1975040435791016
unet,pytorch_cuda,cuda,482,0.6244159936904907
unet,pytorch_cuda,cuda,483,0.5478399991989136
unet,pytorch_cuda,cuda,484,0.5831360220909119
unet,pytorch_cuda,cuda,485,0.7209600210189819
unet,pytorch_cuda,cuda,486,0.5909119844436646
unet,pytorch_cuda,cuda,487,0.5675839781761169
unet,pytorch_cuda,cuda,488,0.64656001329422
unet,pytorch_cuda,cuda,489,0.8615040183067322
unet,pytorch_cuda,cuda,490,0.5464640259742737
unet,pytorch_cuda,cuda,491,0.6044480204582214
unet,pytorch_cuda,cuda,492,0.6216639876365662
unet,pytorch_cuda,cuda,493,0.7158719897270203
unet,pytorch_cuda,cuda,494,0.7055360078811646
unet,pytorch_cuda,cuda,495,0.5630720257759094
unet,pytorch_cuda,cuda,496,0.586624026298523
unet,pytorch_cuda,cuda,497,0.5862079858779907
unet,pytorch_cuda,cuda,498,0.5719040036201477
unet,pytorch_cuda,cuda,499,0.6687999963760376
unet,pytorch_cuda,cuda,500,0.5737919807434082
unet,pytorch_cuda,cuda,501,0.5707839727401733
unet,pytorch_cuda,cuda,502,1.3927359580993652
unet,pytorch_cuda,cuda,503,0.6956800222396851
unet,pytorch_cuda,cuda,504,0.6471999883651733
unet,pytorch_cuda,cuda,505,0.615776002407074
unet,pytorch_cuda,cuda,506,0.5536320209503174
unet,pytorch_cuda,cuda,507,0.5454400181770325
unet,pytorch_cuda,cuda,508,0.7905600070953369
unet,pytorch_cuda,cuda,509,0.5922560095787048
unet,pytorch_cuda,cuda,510,0.5445759892463684
unet,pytorch_cuda,cuda,511,0.5516160130500793
unet,pytorch_cuda,cuda,512,0.5654079914093018
unet,pytorch_cuda,cuda,513,0.803712010383606
unet,pytorch_cuda,cuda,514,0.5704960227012634
unet,pytorch_cuda,cuda,515,0.5607680082321167
unet,pytorch_cuda,cuda,516,0.5635520219802856
unet,pytorch_cuda,cuda,517,0.532863974571228
unet,pytorch_cuda,cuda,518,0.6816959977149963
unet,pytorch_cuda,cuda,519,0.6171200275421143
unet,pytorch_cuda,cuda,520,0.5555199980735779
unet,pytorch_cuda,cuda,521,0.5398719906806946
unet,pytorch_cuda,cuda,522,0.5543040037155151
unet,pytorch_cuda,cuda,523,0.6419519782066345
unet,pytorch_cuda,cuda,524,1.3877439498901367
unet,pytorch_cuda,cuda,525,0.6407679915428162
unet,pytorch_cuda,cuda,526,0.6254720091819763
unet,pytorch_cuda,cuda,527,0.7819200158119202
unet,pytorch_cuda,cuda,528,0.7163199782371521
unet,pytorch_cuda,cuda,529,0.7888000011444092
unet,pytorch_cuda,cuda,530,0.5757759809494019
unet,pytorch_cuda,cuda,531,3.258336067199707
unet,pytorch_cuda,cuda,532,0.8487039804458618
unet,pytorch_cuda,cuda,533,0.6490880250930786
unet,pytorch_cuda,cuda,534,0.8311039805412292
unet,pytorch_cuda,cuda,535,0.5841919779777527
unet,pytorch_cuda,cuda,536,0.7274879813194275
unet,pytorch_cuda,cuda,537,0.607807993888855
unet,pytorch_cuda,cuda,538,0.5756480097770691
unet,pytorch_cuda,cuda,539,0.5743359923362732
unet,pytorch_cuda,cuda,540,1.6081600189208984
unet,pytorch_cuda,cuda,541,0.7043200135231018
unet,pytorch_cuda,cuda,542,0.6423680186271667
unet,pytorch_cuda,cuda,543,0.6171200275421143
unet,pytorch_cuda,cuda,544,0.7927680015563965
unet,pytorch_cuda,cuda,545,0.5927039980888367
unet,pytorch_cuda,cuda,546,0.7255679965019226
unet,pytorch_cuda,cuda,547,0.5552639961242676
unet,pytorch_cuda,cuda,548,0.5429440140724182
unet,pytorch_cuda,cuda,549,0.7063999772071838
unet,pytorch_cuda,cuda,550,0.6060799956321716
unet,pytorch_cuda,cuda,551,0.6128640174865723
unet,pytorch_cuda,cuda,552,0.6600959897041321
unet,pytorch_cuda,cuda,553,0.8591039776802063
unet,pytorch_cuda,cuda,554,0.6384000182151794
unet,pytorch_cuda,cuda,555,0.5789759755134583
unet,pytorch_cuda,cuda,556,0.914080023765564
unet,pytorch_cuda,cuda,557,0.852895975112915
unet,pytorch_cuda,cuda,558,0.6732479929924011
unet,pytorch_cuda,cuda,559,0.946943998336792
unet,pytorch_cuda,cuda,560,0.8913599848747253
unet,pytorch_cuda,cuda,561,0.7930560111999512
unet,pytorch_cuda,cuda,562,0.5844799876213074
unet,pytorch_cuda,cuda,563,0.5914559960365295
unet,pytorch_cuda,cuda,564,0.6139519810676575
unet,pytorch_cuda,cuda,565,0.9062079787254333
unet,pytorch_cuda,cuda,566,0.5677760243415833
unet,pytorch_cuda,cuda,567,0.6234880089759827
unet,pytorch_cuda,cuda,568,0.5727360248565674
unet,pytorch_cuda,cuda,569,0.5761920213699341
unet,pytorch_cuda,cuda,570,0.5301439762115479
unet,pytorch_cuda,cuda,571,0.7168639898300171
unet,pytorch_cuda,cuda,572,0.6104320287704468
unet,pytorch_cuda,cuda,573,0.5771840214729309
unet,pytorch_cuda,cuda,574,0.5718719959259033
unet,pytorch_cuda,cuda,575,0.567903995513916
unet,pytorch_cuda,cuda,576,0.7122560143470764
unet,pytorch_cuda,cuda,577,0.6554239988327026
unet,pytorch_cuda,cuda,578,0.600383996963501
unet,pytorch_cuda,cuda,579,0.5864319801330566
unet,pytorch_cuda,cuda,580,0.6447039842605591
unet,pytorch_cuda,cuda,581,0.7161279916763306
unet,pytorch_cuda,cuda,582,1.3683520555496216
unet,pytorch_cuda,cuda,583,0.582368016242981
unet,pytorch_cuda,cuda,584,0.590719997882843
unet,pytorch_cuda,cuda,585,0.7782400250434875
unet,pytorch_cuda,cuda,586,0.6003199815750122
unet,pytorch_cuda,cuda,587,0.6021760106086731
unet,pytorch_cuda,cuda,588,0.6154559850692749
unet,pytorch_cuda,cuda,589,0.7226240038871765
unet,pytorch_cuda,cuda,590,0.6216639876365662
unet,pytorch_cuda,cuda,591,0.571008026599884
unet,pytorch_cuda,cuda,592,0.5831360220909119
unet,pytorch_cuda,cuda,593,0.5496000051498413
unet,pytorch_cuda,cuda,594,0.5768640041351318
unet,pytorch_cuda,cuda,595,0.6364799737930298
unet,pytorch_cuda,cuda,596,3.989248037338257
unet,pytorch_cuda,cuda,597,0.5514240264892578
unet,pytorch_cuda,cuda,598,1.448799967765808
unet,pytorch_cuda,cuda,599,1.2681280374526978
unet,pytorch_cuda,cuda,600,0.6164159774780273
unet,pytorch_cuda,cuda,601,0.576416015625
unet,pytorch_cuda,cuda,602,0.6821439862251282
unet,pytorch_cuda,cuda,603,0.6520000100135803
unet,pytorch_cuda,cuda,604,0.6111999750137329
unet,pytorch_cuda,cuda,605,0.5983999967575073
unet,pytorch_cuda,cuda,606,0.5591040253639221
unet,pytorch_cuda,cuda,607,0.6054080128669739
unet,pytorch_cuda,cuda,608,0.651423990726471
unet,pytorch_cuda,cuda,609,0.6038720011711121
unet,pytorch_cuda,cuda,610,0.6182720065116882
unet,pytorch_cuda,cuda,611,0.612064003944397
unet,pytorch_cuda,cuda,612,0.535968005657196
unet,pytorch_cuda,cuda,613,0.7483839988708496
unet,pytorch_cuda,cuda,614,0.5455039739608765
unet,pytorch_cuda,cuda,615,0.5623999834060669
unet,pytorch_cuda,cuda,616,0.5804479718208313
unet,pytorch_cuda,cuda,617,0.576479971408844
unet,pytorch_cuda,cuda,618,0.7124159932136536
unet,pytorch_cuda,cuda,619,0.5424320101737976
unet,pytorch_cuda,cuda,620,0.5820159912109375
unet,pytorch_cuda,cuda,621,1.3925119638442993
unet,pytorch_cuda,cuda,622,0.7641280293464661
unet,pytorch_cuda,cuda,623,0.5493119955062866
unet,pytorch_cuda,cuda,624,0.5692800283432007
unet,pytorch_cuda,cuda,625,0.5669119954109192
unet,pytorch_cuda,cuda,626,0.537663996219635
unet,pytorch_cuda,cuda,627,0.7143679857254028
unet,pytorch_cuda,cuda,628,0.5439040064811707
unet,pytorch_cuda,cuda,629,0.5551040172576904
unet,pytorch_cuda,cuda,630,0.5374079942703247
unet,pytorch_cuda,cuda,631,0.5703999996185303
unet,pytorch_cuda,cuda,632,0.5356799960136414
unet,pytorch_cuda,cuda,633,0.6835839748382568
unet,pytorch_cuda,cuda,634,0.5358399748802185
unet,pytorch_cuda,cuda,635,0.5643200278282166
unet,pytorch_cuda,cuda,636,0.5356159806251526
unet,pytorch_cuda,cuda,637,0.5559999942779541
unet,pytorch_cuda,cuda,638,0.6838080286979675
unet,pytorch_cuda,cuda,639,0.5622079968452454
unet,pytorch_cuda,cuda,640,0.535647988319397
unet,pytorch_cuda,cuda,641,0.5333439707756042
unet,pytorch_cuda,cuda,642,0.6079360246658325
unet,pytorch_cuda,cuda,643,0.6486719846725464
unet,pytorch_cuda,cuda,644,0.7305600047111511
unet,pytorch_cuda,cuda,645,1.102112054824829
unet,pytorch_cuda,cuda,646,0.5668479800224304
unet,pytorch_cuda,cuda,647,0.6152960062026978
unet,pytorch_cuda,cuda,648,0.5557760000228882
unet,pytorch_cuda,cuda,649,0.5856639742851257
unet,pytorch_cuda,cuda,650,0.5783360004425049
unet,pytorch_cuda,cuda,651,0.608672022819519
unet,pytorch_cuda,cuda,652,0.5684159994125366
unet,pytorch_cuda,cuda,653,0.6855999827384949
unet,pytorch_cuda,cuda,654,0.5835840106010437
unet,pytorch_cuda,cuda,655,0.5521600246429443
unet,pytorch_cuda,cuda,656,0.5420479774475098
unet,pytorch_cuda,cuda,657,0.5357760190963745
unet,pytorch_cuda,cuda,658,0.7416319847106934
unet,pytorch_cuda,cuda,659,0.5401600003242493
unet,pytorch_cuda,cuda,660,0.5848960280418396
unet,pytorch_cuda,cuda,661,0.6041280031204224
unet,pytorch_cuda,cuda,662,3.038815975189209
unet,pytorch_cuda,cuda,663,0.86735999584198
unet,pytorch_cuda,cuda,664,1.7324800491333008
unet,pytorch_cuda,cuda,665,0.6031039953231812
unet,pytorch_cuda,cuda,666,0.5706560015678406
unet,pytorch_cuda,cuda,667,0.599776029586792
unet,pytorch_cuda,cuda,668,0.5754240155220032
unet,pytorch_cuda,cuda,669,0.5847679972648621
unet,pytorch_cuda,cuda,670,0.5701760053634644
unet,pytorch_cuda,cuda,671,0.6013759970664978
unet,pytorch_cuda,cuda,672,0.555679976940155
unet,pytorch_cuda,cuda,673,0.590719997882843
unet,pytorch_cuda,cuda,674,0.5936319828033447
unet,pytorch_cuda,cuda,675,0.5621119737625122
unet,pytorch_cuda,cuda,676,0.5471360087394714
unet,pytorch_cuda,cuda,677,0.6135039925575256
unet,pytorch_cuda,cuda,678,0.6578879952430725
unet,pytorch_cuda,cuda,679,0.6178560256958008
unet,pytorch_cuda,cuda,680,0.5398079752922058
unet,pytorch_cuda,cuda,681,0.5337920188903809
unet,pytorch_cuda,cuda,682,0.5356799960136414
unet,pytorch_cuda,cuda,683,0.604095995426178
unet,pytorch_cuda,cuda,684,0.5777599811553955
unet,pytorch_cuda,cuda,685,0.5502719879150391
unet,pytorch_cuda,cuda,686,0.7017279863357544
unet,pytorch_cuda,cuda,687,1.1129920482635498
unet,pytorch_cuda,cuda,688,0.6111360192298889
unet,pytorch_cuda,cuda,689,0.5467519760131836
unet,pytorch_cuda,cuda,690,0.5509120225906372
unet,pytorch_cuda,cuda,691,0.5777279734611511
unet,pytorch_cuda,cuda,692,0.5678079724311829
unet,pytorch_cuda,cuda,693,0.6440640091896057
unet,pytorch_cuda,cuda,694,0.5754240155220032
unet,pytorch_cuda,cuda,695,0.6028800010681152
unet,pytorch_cuda,cuda,696,0.5572800040245056
unet,pytorch_cuda,cuda,697,0.5335040092468262
unet,pytorch_cuda,cuda,698,0.5391359925270081
unet,pytorch_cuda,cuda,699,0.5789440274238586
unet,pytorch_cuda,cuda,700,0.5453760027885437
unet,pytorch_cuda,cuda,701,0.5328320264816284
unet,pytorch_cuda,cuda,702,0.554144024848938
unet,pytorch_cuda,cuda,703,0.5544639825820923
unet,pytorch_cuda,cuda,704,0.6021119952201843
unet,pytorch_cuda,cuda,705,0.608128011226654
